Which Reading question types follow text order, which don't?	<b>In order: T/F/NG, Y/N/NG, completion, multiple choice. NOT in order: matching headings, matching info, matching features.</b><br>Tips strategi: untuk soal urut, jawaban berikutnya pasti SETELAH jawaban sebelumnya di teks.<br>Tips:<br>• Pakai info ini untuk lokasi jawaban<br>• Matching = scan seluruh teks<br>• Hemat waktu dengan tahu pola ini<br>• Cek instruksi tiap section	ielts strategy reading
What is the IELTS Reading raw score to band conversion?	<b>40/40 = 9.0; 35/40 = 8.0; 30/40 = 7.0; 27/40 = 6.5; 23/40 = 6.0; 19/40 = 5.5.</b><br>Target Nabil 6.5: butuh ~27 jawaban benar dari 40. Margin error sekitar 13 soal.<br>Tips:<br>• Academic Reading lebih ketat dari General<br>• Tidak ada minus untuk salah — JANGAN kosong!<br>• Tebak strategis (B/C paling sering benar di MC)<br>• Target 30/40 untuk safety margin 7.0	ielts strategy reading
How to approach Listening Section 1 (everyday conversation)?	<b>Section 1 is easiest — mostly form filling (names, numbers, addresses). Listen for spelling and number traps.</b><br>Strategi: santai, tapi konsentrasi penuh karena traps di angka/spelling. Biasanya booking, registration, inquiry.<br>Tips:<br>• Speaker akan eja nama (catat huruf demi huruf)<br>• Hati-hati: "fifteen" vs "fifty"<br>• Format tanggal: 12th May atau May 12th<br>• Target 9-10/10 di section ini	ielts strategy listening
How to approach Listening Section 2 (monologue, social)?	<b>One speaker giving info (tour, event, announcement). Often includes maps or diagrams.</b><br>Strategi: untuk map, ikuti arah speaker (turn left, opposite, next to). Pegang pensil di starting point.<br>Tips:<br>• Latih directions: north/south, opposite, between<br>• Map: speaker bergerak — ikuti petanya<br>• Multiple choice biasanya ada di sini<br>• Target 7-8/10	ielts strategy listening
How to approach Listening Section 3 (academic discussion)?	<b>2-4 speakers discussing study/project. Watch for opinion changes and disagreements.</b><br>Strategi: identifikasi siapa berbicara. Speaker bisa berubah pikiran — jawaban = pendapat AKHIR.<br>Tips:<br>• "Actually, I think..." = ganti opinion<br>• "But on the other hand..." = trap<br>• MC sering tanya "what do they AGREE on?"<br>• Target 6-7/10 (lebih sulit)	ielts strategy listening
How to approach Listening Section 4 (academic lecture)?	<b>One speaker, monologue, NO BREAK in middle. Hardest section — note/summary completion.</b><br>Strategi: scan semua 10 soal di awal (lebih banyak waktu preview). Akademik: science, history, business.<br>Tips:<br>• Tidak ada jeda — fokus penuh 5 menit<br>• Jawaban urut sesuai audio<br>• Vocabulary akademik (terminologi)<br>• Target 5-7/10	ielts strategy listening
How to handle unfamiliar accents in Listening?	<b>IELTS uses British, Australian, American, Canadian, sometimes NZ. Train your ear to all accents.</b><br>Strategi: dengar BBC, ABC Australia, NPR sehari-hari. Jangan kaget jika beda dari TOEFL (US-only).<br>Tips:<br>• British: "schedule" = "shedule"<br>• Australian: vowels berubah ("today" = "todie")<br>• Listen to podcast 30 min/hari<br>• Subtitle off saat latihan	ielts strategy listening
What are common spelling mistakes in Listening?	<b>Double letters (accommodation, necessary), silent letters (Wednesday), British vs American (colour vs color).</b><br>Spelling salah = jawaban salah meskipun dengar benar. British spelling preferred di IELTS.<br>Tips:<br>• Hafal: accommodation, occurred, necessary, beginning<br>• British: -our (colour), -re (centre), -ise (organise)<br>• Cek capital letters (proper nouns)<br>• Latihan dictation harian	ielts strategy listening
How to write numbers, dates, and times correctly?	<b>Use digits for numbers (15, not fifteen). Dates: 12 May or May 12. Times: 7.30 pm or 19:30.</b><br>Format fleksibel tapi konsisten. Phone numbers: tulis tanpa spasi atau dash.<br>Tips:<br>• "Double 5" = 55<br>• "Oh" dalam phone = 0<br>• Year: 1990 = "nineteen ninety"<br>• Currency: $50 atau 50 dollars	ielts strategy listening
Why is reading questions BEFORE audio crucial?	<b>You get 10-30 seconds preview before each section — USE IT to predict answers.</b><br>Strategi: di preview time, baca soal, garis bawahi keyword, prediksi tipe jawaban (number? name? noun?).<br>Tips:<br>• Underline keyword sebelum audio mulai<br>• Prediksi: angka? tempat? aktivitas?<br>• Jangan baca instruksi panjang — skip<br>• Saat audio, tangan siap menulis	ielts strategy listening
What is the "speaker correction" distractor trap?	<b>Speaker says one answer, then corrects: "Actually, no, it's X." The LAST answer is correct.</b><br>Trap klasik: kandidat tulis jawaban pertama, padahal speaker mengoreksi diri.<br>Tips:<br>• Listen for: "actually", "sorry", "I mean", "let me check"<br>• "On second thought..." = correction coming<br>• Coret jawaban lama, tulis yang baru<br>• Siapkan pensil yang gampang dihapus	ielts strategy listening
What is the IELTS Listening raw score to band conversion?	<b>40/40 = 9.0; 35/40 = 8.0; 30/40 = 7.0; 26/40 = 6.5; 23/40 = 6.0; 18/40 = 5.5.</b><br>Target Nabil 6.5: butuh ~26 jawaban benar dari 40. Listening sering jadi penyelamat skor overall.<br>Tips:<br>• Section 1 & 2 lebih mudah — target 8/10 each<br>• Section 3 & 4 — target 5-6/10<br>• Tidak ada minus — JANGAN kosong<br>• Latihan tiap hari (30 min)	ielts strategy listening
What is the Task 1 word count rule (Writing)?	<b>Minimum 150 words. Under = penalty in Task Achievement (lose 1+ band).</b><br>Strategi: tulis 160-180 kata aman. Jangan over 200 (waste of time, penalty for irrelevance).<br>Tips:<br>• Hitung kata kasar: 10 kata per baris × 16 baris = 160<br>• Tulis full sentences, hindari list<br>• Examiner check word count<br>• Latihan estimasi visual	ielts strategy writing
What is the Task 2 word count rule (Writing)?	<b>Minimum 250 words. Under = significant penalty (cap at 5.0 Task Response).</b><br>Strategi: tulis 270-300 kata. Lebih banyak ≠ lebih bagus jika quality menurun.<br>Tips:<br>• 4 paragraf × 65-75 kata = 270<br>• Conclusion harus complete (jangan dipotong)<br>• Hitung kasar tiap 50 kata<br>• Practice: tulis essay 270 dalam 40 min	ielts strategy writing
What is the structure of Task 1 (Academic)?	<b>4 paragraphs: Introduction (paraphrase) + Overview (main trends) + Detail 1 + Detail 2.</b><br>Overview WAJIB ada — biasanya 2 kalimat utama tanpa angka. Detail = grouping data.<br>Tips:<br>• Intro: paraphrase question (don't copy)<br>• Overview: "Overall," + 2 main features<br>• Body: bandingkan/kelompokkan, sertakan angka<br>• Tidak ada conclusion separate	ielts strategy writing
What is the structure of Task 2 essay?	<b>4 paragraphs: Introduction + Body 1 + Body 2 + Conclusion.</b><br>Setiap body = 1 main idea + explanation + example. Intro punya thesis statement (jawaban langsung).<br>Tips:<br>• Intro 40-50 kata: hook + paraphrase + thesis<br>• Body 80-100 kata: topic sentence + support<br>• Conclusion 40-50 kata: restate + final thought<br>• Total: 270-300 kata	ielts strategy writing
What are the Task 2 question types?	<b>4 types: Opinion (agree/disagree), Discuss both views, Problem-Solution, Two-part question.</b><br>Identifikasi tipe SEBELUM menulis — struktur berbeda untuk tiap tipe.<br>Tips:<br>• Opinion: thesis jelas di intro & conclusion<br>• Discuss both: 1 paragraf each side, baru opinion<br>• Problem-Solution: 1 paragraf problem, 1 solution<br>• Two-part: jawab kedua pertanyaan eksplisit	ielts strategy writing
What is the time split for Writing (60 min)?	<b>Task 1 = 20 min. Task 2 = 40 min. Do Task 2 FIRST if you struggle with time.</b><br>Strategi: Task 2 worth 2x more — prioritaskan. Sisakan 3-5 menit checking di akhir.<br>Tips:<br>• Task 2 dulu (40 min) — lebih penting<br>• Task 1 (20 min) — singkat & terstruktur<br>• 5 menit akhir: cek grammar/spelling<br>• Bawa jam tangan	ielts strategy writing
What are the 4 Writing marking criteria?	<b>Task Achievement/Response, Coherence & Cohesion, Lexical Resource, Grammatical Range & Accuracy. Each 25%.</b><br>Examiner kasih band per kriteria, lalu rata-rata. Lemah di 1 kriteria = drop overall.<br>Tips:<br>• TA/TR: jawab semua bagian pertanyaan<br>• C&C: paragraf jelas + linking words tepat<br>• LR: variasi kosakata + collocations<br>• GRA: mix simple+complex, akurasi	ielts strategy writing
What is the most common Task Response failure?	<b>Not addressing ALL parts of the question — partial answer = max 5.0.</b><br>Trap: pertanyaan punya 2 bagian, kandidat hanya jawab 1. Atau opinion tidak konsisten.<br>Tips:<br>• Underline kata kerja di question (discuss, give opinion)<br>• Cek: setiap bagian dijawab?<br>• Opinion harus jelas & konsisten<br>• Stick to topic — jangan melenceng	ielts strategy writing
What is the most common Coherence & Cohesion failure?	<b>Overusing linking words (Firstly, Moreover, Furthermore in every sentence) = mechanical = lower band.</b><br>Trap: kandidat hafal list connector dan pakai semua. Examiner tahu ini kelemahan.<br>Tips:<br>• Variasi: gunakan referencing (this, these, such)<br>• 1-2 connector per paragraf cukup<br>• Pakai pronouns untuk cohesion<br>• Topic sentence > "Firstly"	ielts strategy writing
Why does Task 2 weigh more than Task 1?	<b>Task 2 = 2/3 of Writing score. Task 1 = 1/3. Always prioritize Task 2 quality.</b><br>Implikasi: kalau Task 1 7.0 tapi Task 2 6.0, overall ≈ 6.5 (bukan 6.5 rata-rata).<br>Tips:<br>• Spend 40 min on Task 2 (no compromise)<br>• Task 2 weak = overall drop besar<br>• Latihan Task 2 lebih sering<br>• Master 4 question types Task 2	ielts strategy writing
What are the 4 Speaking marking criteria?	<b>Fluency & Coherence, Lexical Resource, Grammatical Range & Accuracy, Pronunciation. Each 25%.</b><br>Examiner score real-time. Pronunciation BUKAN tentang accent — tentang clarity.<br>Tips:<br>• F&C: jangan banyak jeda/um/uh<br>• LR: variasi kata, idiom natural<br>• GRA: complex sentences kadang-kadang<br>• Pronunciation: word stress, intonation	ielts strategy speaking
How to approach Speaking Part 1 (4-5 min)?	<b>Familiar topics (home, work, hobbies). Answers should be 2-3 sentences — not too short, not too long.</b><br>Strategi: jawab + alasan + contoh kecil. Hindari "yes/no" jawaban pendek.<br>Tips:<br>• "Do you like coffee?" → "Yes, I drink it daily because..."<br>• Topics: family, study, hometown, food<br>• Relax — ini warm-up<br>• 3-4 questions per topic	ielts strategy speaking
How to approach Speaking Part 2 (cue card)?	<b>1 minute prep + 1-2 minutes talking. Cover ALL bullet points on card.</b><br>Strategi: di 1 menit prep, tulis 4-5 keyword (bukan kalimat). Talking: gunakan past tense + emotion.<br>Tips:<br>• Bullet points = struktur jawabanmu<br>• Tambah detail: when, where, who, why<br>• Akhiri dengan refleksi/perasaan<br>• Latihan dengan timer	ielts strategy speaking
How to approach Speaking Part 3 (abstract discussion)?	<b>Abstract questions related to Part 2 topic. EXTEND your answers (4-5 sentences).</b><br>Strategi: opini + alasan + contoh + counter-view. Tunjukkan critical thinking.<br>Tips:<br>• "In my opinion... because... for example..."<br>• "However, some might argue..."<br>• Topics: society, technology, education<br>• Jangan jawab pendek — kembangkan	ielts strategy speaking
How to handle "I don't know" in Speaking?	<b>NEVER say "I don't know" — speculate, give general answer, or talk about related topic.</b><br>Strategi: jika tidak tahu jawaban, ngomong tentang apa yang kamu tahu yang relevan.<br>Tips:<br>• "I'm not entirely sure, but I think..."<br>• "That's an interesting question. Perhaps..."<br>• "I haven't thought about it before, however..."<br>• Buy time: paraphrase pertanyaan dulu	ielts strategy speaking
Pronunciation tips for Indonesian speakers?	<b>Focus on: 'th' (think/this), p/b distinction, voiced consonants at word end, word stress.</b><br>Indonesian speakers sering masalah dengan: 'th' jadi 't', final consonant hilang, intonasi flat.<br>Tips:<br>• 'th': lidah di antara gigi (think, that)<br>• Final 'd', 'g', 'b' — JANGAN dihilangkan<br>• Word stress: PHOto vs phoTOgrapher<br>• Intonasi: naik-turun, jangan monoton	ielts strategy speaking
Why shouldn't you memorize Speaking scripts?	<b>Examiner is trained to detect memorized answers — automatic band drop. Sounds unnatural.</b><br>Trap: kandidat hafal jawaban Part 2 dari internet. Examiner langsung tahu (intonasi, kecepatan, vocabulary mismatch).<br>Tips:<br>• Hafal vocabulary & phrase, BUKAN kalimat utuh<br>• Latihan dengan topic baru tiap hari<br>• Natural pauses lebih baik dari hafalan lancar<br>• Be yourself — examiner mau tahu kamu	ielts strategy speaking
How does body language affect Speaking score?	<b>Confidence shows in voice — sit up straight, eye contact, smile. Affects pronunciation & fluency indirectly.</b><br>Bukan dinilai langsung, tapi mempengaruhi suara: posisi tubuh terbuka = suara lebih jelas & confident.<br>Tips:<br>• Duduk tegak, jangan menunduk<br>• Eye contact dengan examiner<br>• Senyum tipis — mengubah tone suara<br>• Tangan rileks (boleh gesture natural)	ielts strategy speaking
